,sm,sm_uncertainty,flag,freqbandID,dnflag,mode,sensor,t0
2000-03-14,0.3026962,0.011536327,0,128,2,3,2,11029.98980857851
2000-03-15,0.3045058,0.016581584,0,128,2,1,2,11030.691666666884
2000-03-16,0.29411304,0.016480235,0,128,2,2,2,11032.262500000186
2000-03-17,0.31189317,0.012373216,0,128,2,3,2,11032.943141927011
2000-03-18,0.31029058,0.009020875,0,130,2,3,130,11033.985758523457
2000-03-19,0.30487984,0.012487532,0,128,2,3,2,11034.964070191607
2000-03-20,0.30284452,0.017167678,0,128,2,1,2,11035.71666666679
2000-03-21,,,16,128,2,2,2,
2000-03-22,0.28793165,0.012707402,0,128,2,3,2,11037.951483290177
2000-03-23,,,8,0,2,0,2,
2000-03-24,0.30126855,0.007770825,0,130,2,3,130,11039.890765410382
2000-03-25,0.2886499,0.011116119,0,128,2,3,2,11040.864859743044
2000-03-26,0.29520926,0.019392306,0,128,2,2,2,11042.245833333116
2000-03-27,0.30721247,0.010703691,0,128,2,3,2,11042.887598790228
2000-03-28,0.29815018,0.01309215,0,128,2,1,2,11043.71666666679
2000-03-29,0.3341637,0.010527044,0,128,2,3,2,11044.883027264383
2000-03-30,0.30041292,0.010492223,0,128,2,3,2,11045.873389576562
2000-03-31,0.28768525,0.019281339,0,128,2,2,2,11047.270833333489
2000-04-01,0.29879835,0.0043823463,0,128,2,3,2,11047.712607908528
2000-04-02,0.2988814,0.010856118,0,128,2,3,2,11048.848649756983
2000-04-03,0.3078534,0.019754628,0,128,2,2,2,11050.245833333116
2000-04-04,0.2878532,0.01041324,0,128,2,3,2,11050.86727211997
2000-04-05,,,9,0,2,0,2,
2000-04-06,0.3010133,0.007816802,0,130,2,3,130,11052.883117184974
2000-04-07,0.279741,0.010381929,0,128,2,3,2,11053.85903578531
2000-04-08,0.2757177,0.010643095,0,128,2,3,2,11054.860977077857
2000-04-09,0.2879517,0.010692913,0,128,2,3,2,11055.850230580196
2000-04-10,0.28824532,0.009479468,0,128,2,1,2,11056.674999999814
2000-04-11,,,16,128,2,2,2,
2000-04-12,0.28245562,0.006954275,0,130,2,3,130,11058.84951268183
2000-04-13,0.32028753,0.0094549935,0,128,2,1,2,11059.71666666679
2000-04-14,0.3213709,0.008599357,0,128,2,3,2,11060.813990760129
2000-04-15,0.3066428,0.014243722,0,128,2,1,2,11061.700000000652
2000-04-16,,,16,128,2,2,2,
2000-04-17,0.2916818,0.01184122,0,128,2,3,2,11063.87974895211
2000-04-18,0.2837326,0.008434974,0,130,2,3,130,11064.89371214481
2000-04-19,,,16,128,2,2,2,
2000-04-20,0.27421582,0.011959484,0,128,2,3,2,11066.891812049318
2000-04-21,0.2703311,0.013887805,0,128,2,1,2,11067.71666666679
2000-04-22,0.26306653,0.01162557,0,128,2,3,2,11068.885684081353
2000-04-23,0.26515058,0.011456034,0,128,2,3,2,11069.890537775122
2000-04-24,0.29809955,0.012080901,0,128,2,3,2,11070.893203506712
2000-04-25,0.28366777,0.009564978,0,130,2,1,130,11071.813475203235
2000-04-26,0.2673001,0.0121480655,0,128,2,3,2,11072.875087474473
2000-04-27,0.25871497,0.020622162,0,128,2,2,2,11074.245833333116
2000-04-28,0.2592431,0.011528925,0,128,2,3,2,11074.873514479492
2000-04-29,0.2548793,0.013582867,0,128,2,1,2,11075.71666666679
2000-04-30,0.28949568,0.011589976,0,128,2,3,2,11076.873086592648
2000-05-01,0.27767977,0.012473394,0,2,2,1,128,11077.91301086871
2000-05-02,0.2709586,0.011753836,0,128,2,3,2,11078.8496594592
2000-05-03,0.27698717,0.011854365,0,128,2,3,2,11079.848097187467
2000-05-04,,,16,128,2,2,2,
2000-05-05,,,16,128,2,2,2,
2000-05-06,0.25944176,0.012047063,0,128,2,3,2,11082.870268653613
2000-05-07,0.26051885,0.014646684,0,128,2,1,2,11083.71666666679
2000-05-08,0.26726073,0.0128984125,0,2,2,1,128,11084.899173970334
2000-05-09,0.2657591,0.011724961,0,128,2,3,2,11085.861682714429
2000-05-10,0.25990093,0.0117971925,0,128,2,3,2,11086.852983525489
2000-05-11,,,8,0,2,0,2,
2000-05-12,0.25884137,0.022005964,0,128,2,2,2,11089.25
2000-05-13,0.2634116,0.021652767,0,128,2,2,2,11090.241666666698
2000-05-14,0.25390685,0.016171506,0,128,2,1,2,11090.725000000093
2000-05-15,0.24794345,0.01630634,0,128,2,1,2,11091.712499999907
2000-05-16,0.24043512,0.013338372,0,128,2,3,2,11092.910753661767
2000-05-17,0.2708857,0.021640277,0,128,2,2,2,11094.27916666679
2000-05-18,0.27217636,0.013294483,0,128,2,3,2,11094.902552929707
2000-05-19,0.28786173,0.0132603645,0,128,2,3,2,11095.887510196306
2000-05-20,0.30458525,0.011203735,0,130,2,3,130,11097.0012360299
2000-05-21,0.2887499,0.022050288,0,128,2,2,2,11098.241666666698
2000-05-22,0.312904,0.01703852,0,128,2,1,2,11098.72083333321
2000-05-23,0.2924728,0.017057253,0,128,2,1,2,11099.712499999907
2000-05-24,0.27881753,0.022278994,0,128,2,2,2,11101.287500000093
2000-05-25,,,8,0,2,0,2,
2000-05-26,0.29761633,0.013937193,0,128,2,3,2,11102.90083418088
2000-05-27,0.28459695,0.023289043,0,128,2,2,2,11104.258333333302
2000-05-28,,,8,0,2,0,2,
2000-05-29,0.2953047,0.023427073,0,128,2,2,2,11106.241666666698
2000-05-30,0.291893,0.018305901,0,128,2,1,2,11106.72083333321
2000-05-31,0.32152873,0.018361112,0,128,2,1,2,11107.712499999907
2000-06-01,0.26941726,0.01424246,0,128,2,3,2,11108.940560616553
2000-06-02,0.2551683,0.014077837,0,128,2,3,2,11109.940374158323
2000-06-03,0.23612392,0.021812921,0,128,2,2,2,11111.266666666605
2000-06-04,,,8,0,2,0,2,
2000-06-05,0.26995608,0.024090115,0,128,2,2,2,11113.25
2000-06-06,0.32273057,0.014353836,0,128,2,3,2,11113.913006776012
2000-06-07,0.3096262,0.01971072,0,128,2,1,2,11114.72083333321
2000-06-08,0.28351998,0.019828595,0,128,2,1,2,11115.712499999907
2000-06-09,0.23793821,0.015075451,0,128,2,3,2,11116.952682316303
2000-06-10,0.25954372,0.023050545,0,128,2,2,2,11118.274999999907
2000-06-11,0.25925037,0.014923658,0,128,2,3,2,11118.92813089909
2000-06-12,0.259667,0.014652765,0,128,2,3,2,11119.911532267928
2000-06-13,0.24306446,0.02321624,0,128,2,2,2,11121.25
2000-06-14,0.25710663,0.014706209,0,128,2,3,2,11121.933659032453
2000-06-15,0.25219327,0.019014431,0,128,2,1,2,11122.72083333321
2000-06-16,0.28207102,0.013613985,0,128,2,3,2,11123.938044159207
2000-06-17,0.2722064,0.013683949,0,128,2,3,2,11124.927816145588
2000-06-18,0.24724264,0.014247798,0,128,2,3,2,11125.936766744591
2000-06-19,0.22748403,0.0141654955,0,128,2,3,2,11126.92180746654
2000-06-20,,,8,0,2,0,2,
2000-06-21,0.23805863,0.012274718,0,130,2,3,130,11129.022627584636
2000-06-22,0.27289805,0.010680099,0,128,2,3,2,11129.851009641774
2000-06-23,0.2758331,0.016568055,0,128,2,1,2,11130.72083333321
2000-06-24,0.2845192,0.013644887,0,128,2,3,2,11131.89876972558
2000-06-25,0.29569438,0.013710097,0,128,2,3,2,11132.893287325744
2000-06-26,0.2911923,0.013786916,0,128,2,3,2,11133.88474089047
2000-06-27,0.26125336,0.010243213,0,130,2,3,130,11134.89024651749
2000-06-28,0.29898846,0.009420353,0,128,2,3,2,11135.76357770944
2000-06-29,0.28379068,0.024231441,0,128,2,2,2,11137.25
2000-06-30,0.33805066,0.009456214,0,128,2,3,2,11137.805652969051
2000-07-01,0.26479396,0.010820157,0,128,2,1,2,11138.72083333321
2000-07-02,0.25414675,0.011608365,0,128,2,3,2,11139.84018416237
2000-07-03,0.24334472,0.012503774,0,128,2,3,2,11140.853129165713
2000-07-04,0.2810873,0.012911392,0,128,2,3,2,11141.853553688154
2000-07-05,0.27766544,0.024450578,0,128,2,2,2,11143.266666666605
2000-07-06,0.25433177,0.014857562,0,128,2,1,2,11143.674999999814
2000-07-07,0.26506945,0.02468102,0,128,2,2,2,11145.245833333116
2000-07-08,0.28599483,0.013289922,0,128,2,3,2,11145.876062632538
2000-07-09,0.2751637,0.015808703,0,128,2,1,2,11146.71666666679
2000-07-10,0.35602978,0.010135009,0,130,2,3,130,11147.869593600743
2000-07-11,0.28363422,0.011552155,0,128,2,3,2,11148.813904278912
2000-07-12,0.33258256,0.011901204,0,128,2,3,2,11149.817638988607
2000-07-13,0.29174155,0.013247575,0,128,2,3,2,11150.840499809012
2000-07-14,0.29142863,0.0135383485,0,128,2,3,2,11151.835883192718
2000-07-15,0.30143067,0.025789285,0,128,2,2,2,11153.245833333116
2000-07-16,0.28746575,0.014242663,0,128,2,3,2,11153.882329192478
2000-07-17,0.28366563,0.0176577,0,128,2,1,2,11154.71666666679
2000-07-18,0.27898213,0.01571121,0,128,2,3,2,11155.92211086303
2000-07-19,0.27064288,0.0151090855,0,128,2,3,2,11156.911829769146
2000-07-20,0.2548571,0.015076909,0,128,2,3,2,11157.9063624572
2000-07-21,0.25201142,0.015466805,0,128,2,3,2,11158.898785643745
2000-07-22,0.25993136,0.015350987,0,128,2,3,2,11159.889359800145
2000-07-23,0.2473876,0.013987245,0,130,2,3,130,11161.010456445161
2000-07-24,0.22822522,0.0153922895,0,128,2,3,2,11161.91789349541
2000-07-25,0.256303,0.019254787,0,128,2,1,2,11162.71666666679
2000-07-26,0.27778533,0.01555969,0,128,2,3,2,11163.941654342227
2000-07-27,0.27650914,0.015638506,0,128,2,3,2,11164.928442128468
2000-07-28,0.31886092,0.015823176,0,128,2,3,2,11165.923941449262
2000-07-29,0.28718552,0.011899457,0,130,2,3,130,11166.929356777575
2000-07-30,0.28354156,0.025384996,0,128,2,2,2,11168.254166666884
2000-07-31,0.30135545,0.02537229,0,128,2,2,2,11169.245833333116
2000-08-01,,,8,0,2,0,2,
2000-08-02,0.22632176,0.024200372,0,128,2,1,2,11170.71666666679
2000-08-03,0.2607656,0.017227674,0,128,2,3,2,11171.995468392968
2000-08-04,0.26034033,0.016832655,0,128,2,3,2,11172.972580274567
2000-08-05,0.26558673,0.0119164055,0,130,2,3,130,11173.931025814265
2000-08-06,0.25726748,0.016708506,0,128,2,3,2,11174.949184663128
2000-08-07,0.26715,0.02437475,0,128,2,2,2,11176.254166666884
2000-08-08,0.2661516,0.02433758,0,128,2,2,2,11177.245833333116
2000-08-09,0.26049778,0.022593847,0,128,2,1,2,11177.725000000093
2000-08-10,0.28382975,0.022461507,0,128,2,1,2,11178.71666666679
2000-08-11,0.24726672,0.011932636,0,130,2,3,130,11179.942852520384
2000-08-12,0.24557981,0.024569836,0,128,2,2,2,11181.27916666679
2000-08-13,0.255618,0.023089672,0,128,2,1,2,11181.6875
2000-08-14,0.23320025,0.016528556,0,128,2,3,2,11182.955780092627
2000-08-15,0.23655349,0.02393538,0,128,2,2,2,11184.25
2000-08-16,0.26333827,0.023817722,0,128,2,2,2,11185.241666666698
2000-08-17,0.29614303,0.013590556,0,130,2,1,130,11185.847181295976
2000-08-18,0.26039684,0.022557596,0,128,2,1,2,11186.712499999907
2000-08-19,0.27273637,0.016409254,0,128,2,3,2,11187.97018387029
2000-08-20,0.2584728,0.024275748,0,128,2,2,2,11189.274999999907
2000-08-21,0.26750556,0.02415572,0,128,2,2,2,11190.266666666605
2000-08-22,0.2732303,0.024229387,0,128,2,2,2,11191.258333333302
2000-08-23,0.26981884,0.023965204,0,128,2,2,2,11192.25
2000-08-24,0.28107765,0.013718175,0,130,2,3,130,11193.011753946543
2000-08-25,,,8,0,2,0,2,
2000-08-26,0.26506346,0.0161956,0,128,2,3,2,11194.980964094866
2000-08-27,0.27076206,0.016519474,0,128,2,3,2,11195.975736677647
2000-08-28,0.27017272,0.016474908,0,128,2,3,2,11196.96809838526
2000-08-29,0.262316,0.016594013,0,128,2,3,2,11197.955908495001
2000-08-30,0.25774932,0.011647098,0,130,2,3,130,11198.932833543047
2000-08-31,0.26745358,0.023932645,0,128,2,2,2,11200.25
2000-09-01,0.25869986,0.016635913,0,128,2,3,2,11200.972820674535
2000-09-02,0.27207428,0.023000771,0,128,2,1,2,11201.72083333321
2000-09-03,0.2892222,0.016162653,0,128,2,3,2,11203.00403959956
2000-09-04,0.29208165,0.016076509,0,128,2,3,2,11203.993424518965
2000-09-05,0.2765398,0.016077997,0,128,2,3,2,11204.981979523785
2000-09-06,0.26786768,0.0155494725,0,128,2,3,2,11205.955389865674
2000-09-07,0.266762,0.023558611,0,128,2,2,2,11207.258333333302
2000-09-08,0.24885026,0.023295818,0,128,2,2,2,11208.25
2000-09-09,0.25251704,0.01566347,0,128,2,3,2,11208.963240324054
2000-09-10,0.26039648,0.021202458,0,128,2,1,2,11209.72083333321
2000-09-11,0.24910913,0.015489872,0,128,2,3,2,11210.972005423624
2000-09-12,0.24479124,0.01283251,0,130,2,1,130,11211.826278320048
2000-09-13,0.2372335,0.015356613,0,128,2,3,2,11212.953185955063
2000-09-14,0.24424307,0.015338682,0,128,2,3,2,11213.943633128889
2000-09-15,0.23960625,0.015438401,0,128,2,3,2,11214.936184810475
2000-09-16,0.26482388,0.023451265,0,128,2,2,2,11216.245833333116
2000-09-17,0.27419466,0.023423826,0,128,2,2,2,11217.237499999814
2000-09-18,0.33110577,0.012722028,0,130,2,1,130,11217.841775589623
2000-09-19,0.2590628,0.01580211,0,128,2,3,2,11218.97071654955
2000-09-20,0.26311713,0.016045453,0,128,2,3,2,11219.97089461796
2000-09-21,0.2717879,0.023605216,0,128,2,2,2,11221.270833333489
2000-09-22,0.2629402,0.021307413,0,128,2,1,2,11221.683333333116
2000-09-23,0.27508208,0.023491949,0,128,2,2,2,11223.254166666884
2000-09-24,0.27310175,0.023529548,0,128,2,2,2,11224.245833333116
2000-09-25,0.27038798,0.01128935,0,130,2,3,130,11224.934882338624
2000-09-26,0.24849676,0.02300049,0,128,2,1,2,11225.71666666679
2000-09-27,0.23339224,0.016406948,0,128,2,3,2,11226.998071522452
2000-09-28,0.24070358,0.016434096,0,128,2,3,2,11227.98971582437
2000-09-29,0.24523816,0.016432201,0,128,2,3,2,11228.97911916906
2000-09-30,0.24262354,0.023554504,0,128,2,2,2,11230.262500000186
2000-10-01,0.2935273,0.013081795,0,130,2,3,130,11231.012175692245
2000-10-02,0.27657375,0.023776654,0,128,2,2,2,11232.245833333116
2000-10-03,0.27651647,0.023309564,0,128,2,1,2,11232.725000000093
2000-10-04,0.2798671,0.02358841,0,128,2,1,2,11233.71666666679
2000-10-05,0.26800832,0.016854484,0,128,2,3,2,11234.99414986791
2000-10-06,0.2874328,0.023971794,0,128,2,2,2,11236.27916666679
2000-10-07,0.27290735,0.011240034,0,130,2,3,130,11236.94233007403
2000-10-08,0.30065602,0.023798862,0,128,2,2,2,11238.262500000186
2000-10-09,0.27540186,0.02371989,0,128,2,2,2,11239.25
2000-10-10,0.2802217,0.01676248,0,128,2,3,2,11239.986325712875
2000-10-11,0.2783412,0.023687582,0,128,2,1,2,11240.725000000093
2000-10-12,,,8,0,2,0,2,
2000-10-13,0.26197818,0.016678972,0,128,2,3,2,11242.987910208292
2000-10-14,0.27975312,0.011351827,0,130,2,3,130,11243.93688220717
2000-10-15,0.26049143,0.016731057,0,128,2,3,2,11244.96517289849
2000-10-16,,,8,0,2,0,2,
2000-10-17,0.2583071,0.02399731,0,128,2,2,2,11247.25
2000-10-18,0.28244954,0.01680197,0,128,2,3,2,11247.978963205125
2000-10-19,,,8,0,2,0,2,
2000-10-20,0.29205054,0.011318117,0,130,2,3,130,11249.950414195191
2000-10-21,0.25304198,0.023736594,0,128,2,1,2,11250.704166666605
2000-10-22,0.26257357,0.016946271,0,128,2,3,2,11251.982736470643
2000-10-23,,,8,0,2,0,2,
2000-10-24,0.25385427,0.016932469,0,128,2,3,2,11253.965939256828
2000-10-25,,,8,0,2,0,2,
2000-10-26,0.29007518,0.011207947,0,130,2,3,130,11255.944581307005
2000-10-27,0.2749464,0.023546152,0,128,2,1,2,11256.72083333321
2000-10-28,0.3091707,0.01666189,0,128,2,3,2,11257.990434832871
2000-10-29,0.27634236,0.023617746,0,128,2,2,2,11259.28333333321
2000-10-30,0.27348194,0.016394455,0,128,2,3,2,11259.975425258745
2000-10-31,0.30295756,0.01650243,0,128,2,3,2,11260.966853729915
2000-11-01,0.2729529,0.01653086,0,128,2,3,2,11261.952965942677
2000-11-02,0.30615708,0.01265112,0,130,2,3,130,11262.999502667226
2000-11-03,0.2981407,0.023792189,0,128,2,2,2,11264.237499999814
2000-11-04,0.29940283,0.022935385,0,128,2,1,2,11264.71666666679
2000-11-05,0.28570086,0.016570922,0,128,2,3,2,11265.988410678227
2000-11-06,0.29119617,0.016601656,0,128,2,3,2,11266.982217723504
2000-11-07,0.27679166,0.016670391,0,128,2,3,2,11267.979171169456
2000-11-08,0.29803818,0.010883534,0,130,2,3,130,11268.93598320987
2000-11-09,,,8,0,2,0,2,
2000-11-10,,,16,128,2,2,2,
2000-11-11,0.293576,0.022822805,0,128,2,1,2,11271.725000000093
2000-11-12,0.27758342,0.023029469,0,128,2,1,2,11272.71666666679
2000-11-13,0.2870278,0.016613707,0,128,2,3,2,11273.993395742495
2000-11-14,,,16,128,2,2,2,
2000-11-15,0.28563258,0.023131957,0,128,2,1,2,11275.691666666884
2000-11-16,0.28974175,0.016483227,0,128,2,3,2,11276.970624565147
2000-11-17,,,8,0,2,0,2,
2000-11-18,,,16,128,2,2,2,
2000-11-19,0.30072558,0.023078594,0,128,2,1,2,11279.725000000093
2000-11-20,0.30461636,0.02301208,0,128,2,1,2,11280.71666666679
2000-11-21,,,1,130,2,3,130,
2000-11-22,,,8,0,2,0,2,
2000-11-23,0.34356064,0.022986425,0,128,2,1,2,11283.6875
2000-11-24,0.29842886,0.016453266,0,128,2,3,2,11284.97152573103
2000-11-25,,,16,128,2,2,2,
2000-11-26,0.32903776,0.01629284,0,128,2,3,2,11286.987254683394
2000-11-27,0.3059663,0.01206062,0,130,2,1,130,11287.859535521362
2000-11-28,,,16,128,2,2,2,
2000-11-29,,,16,128,2,2,2,
2000-11-30,0.28288785,0.0160142,0,128,2,3,2,11290.982616776135
2000-12-01,0.289455,0.022531398,0,128,2,1,2,11291.6875
2000-12-02,,,8,0,2,0,2,
2000-12-03,,,16,128,2,2,2,
2000-12-04,0.30136603,0.01025419,0,130,2,3,130,11294.93656382477
2000-12-05,0.2818184,0.022291642,0,128,2,1,2,11295.72083333321
2000-12-06,0.28906253,0.022175744,0,128,2,1,2,11296.712499999907
2000-12-07,0.28127825,0.01566669,0,128,2,3,2,11297.99787717592
2000-12-08,0.26753053,0.014500787,0,128,2,3,2,11299.026562616229
2000-12-09,0.28710058,0.014484618,0,128,2,3,2,11300.01448290376
2000-12-10,,,1,130,2,3,130,
2000-12-11,0.26870143,0.018921077,0,128,2,2,2,11302.25
2000-12-12,0.28416127,0.013709504,0,128,2,3,2,11302.999809861183
2000-12-13,0.2685919,0.01998305,0,128,2,1,2,11303.72083333321
2000-12-14,0.27399835,0.019735733,0,128,2,1,2,11304.708333333489
2000-12-15,0.29121083,0.013412884,0,128,2,3,2,11306.007700671442
2000-12-16,,,1,130,2,3,130,
2000-12-17,0.30764958,0.018321969,0,128,2,2,2,11308.262500000186
2000-12-18,0.30068806,0.018295683,0,128,2,2,2,11309.254166666884
2000-12-19,,,9,2,2,1,130,
2000-12-20,0.289562,0.01894568,0,128,2,1,2,11310.725000000093
2000-12-21,,,8,0,2,0,2,
2000-12-22,0.2859099,0.012971898,0,128,2,3,2,11313.010526529513
2000-12-23,,,1,130,2,3,130,
2000-12-24,0.29797193,0.012863034,0,128,2,3,2,11314.995185891166
2000-12-25,0.32770267,0.012800405,0,128,2,3,2,11315.986152264755
2000-12-26,0.28746757,0.017740656,0,128,2,2,2,11317.254166666884
2000-12-27,0.26638743,0.017701598,0,128,2,2,2,11318.245833333116
2000-12-28,0.29105714,0.018155629,0,128,2,1,2,11318.725000000093
2000-12-29,,,9,130,2,1,130,
2000-12-30,0.2823235,0.01251067,0,128,2,3,2,11321.005506748334
2000-12-31,0.28459236,0.0124989385,0,128,2,3,2,11321.99845945416
2001-01-01,0.3098654,0.0124574825,0,128,2,3,2,11322.988449000288
2001-01-02,0.29059264,0.0124331275,0,128,2,3,2,11323.976719483733
2001-01-03,0.2898099,0.017355839,0,128,2,2,2,11325.25
2001-01-04,,,9,130,2,1,130,
2001-01-05,0.28454396,0.017804442,0,128,2,1,2,11326.72083333321
2001-01-06,0.30734047,0.012398525,0,128,2,3,2,11328.011847703718
2001-01-07,0.27955335,0.01772406,0,128,2,1,2,11328.704166666605
2001-01-08,0.30645087,0.0122837685,0,128,2,3,2,11329.98973620031
2001-01-09,0.30778855,0.012223475,0,128,2,3,2,11330.980345652439
2001-01-10,0.30982482,0.012126505,0,128,2,3,2,11331.968993149698
2001-01-11,,,1,130,2,3,130,
2001-01-12,0.3181374,0.011942189,0,128,2,3,2,11333.983590280171
2001-01-13,0.3204535,0.016840199,0,128,2,1,2,11334.72083333321
2001-01-14,0.31340745,0.011776193,0,128,2,3,2,11336.002204447053
2001-01-15,0.29710248,0.016444806,0,128,2,1,2,11336.700000000186
2001-01-16,,,8,0,2,0,2,
2001-01-17,,,9,128,2,2,2,
2001-01-18,,,8,0,2,0,2,
2001-01-19,,,8,0,2,0,2,
2001-01-20,0.31414214,0.0113319745,0,128,2,3,2,11341.983106879517
2001-01-21,0.3496569,0.015928557,0,128,2,1,2,11342.71666666679
2001-01-22,0.2948472,0.011246828,0,128,2,3,2,11344.002728998661
2001-01-23,0.31744063,0.011151416,0,128,2,3,2,11344.99566439446
2001-01-24,0.30515423,0.0155815575,0,128,2,2,2,11346.270833333489
2001-01-25,0.32639858,0.011055527,0,128,2,3,2,11346.981051256415
2001-01-26,,,8,0,2,0,2,
2001-01-27,0.35243693,0.015326137,0,128,2,2,2,11349.245833333116
2001-01-28,,,8,0,2,0,2,
2001-01-29,0.31461412,0.015578742,0,128,2,1,2,11350.71666666679
2001-01-30,0.3145455,0.010870381,0,128,2,3,2,11352.001340512186
2001-01-31,0.33939576,0.010817311,0,128,2,3,2,11352.993805915117
2001-02-01,0.322711,0.015106475,0,128,2,2,2,11354.270833333489
2001-02-02,0.31053856,0.015158385,0,128,2,1,2,11354.679166666698
2001-02-03,0.28499028,0.015098361,0,128,2,2,2,11356.25
2001-02-04,0.32556266,0.01064033,0,128,2,3,2,11356.989221836906
2001-02-05,,,8,0,2,0,2,
2001-02-06,0.31652293,0.010585086,0,128,2,3,2,11359.001627472695
2001-02-07,0.30784974,0.010551108,0,128,2,3,2,11359.992085183505
2001-02-08,0.31266686,0.0072979736,0,130,2,3,130,11360.947082509752
2001-02-09,0.3311967,0.010467711,0,128,2,3,2,11361.974684035406
